458.20 6.4003e+00
458.40 6.3996e+00
458.60 6.3990e+00
458.80 6.3983e+00
459.00 6.3977e+00
459.20 6.3970e+00
459.40 6.3964e+00
459.60 6.3958e+00
459.80 6.3951e+00
460.00 6.3945e+00
460.20 6.3938e+00
460.40 6.3931e+00
460.60 6.3925e+00
460.80 6.3918e+00
461.00 6.3912e+00
461.20 6.3905e+00
461.40 6.3899e+00
461.60 6.3892e+00
461.80 6.3886e+00
462.00 6.3879e+00
462.20 6.3873e+00
462.40 6.3866e+00
462.60 6.3860e+00
462.80 6.3853e+00
463.00 6.3847e+00
463.20 6.3840e+00
463.40 6.3833e+00
463.60 6.3827e+00
463.80 6.3820e+00
464.00 6.3814e+00
464.20 6.3807e+00
464.40 6.3801e+00
464.60 6.3794e+00
464.80 6.3787e+00
465.00 6.3781e+00
465.20 6.3774e+00
465.40 6.3768e+00
465.60 6.3761e+00
465.80 6.3754e+00
466.00 6.3748e+00
466.20 6.3741e+00
466.40 6.3735e+00
466.60 6.3728e+00
466.80 6.3721e+00
467.00 6.3715e+00
467.20 6.3708e+00
467.40 6.3701e+00
467.60 6.3695e+00
467.80 6.3688e+00
468.00 6.3682e+00
468.20 6.3675e+00
468.40 6.3668e+00
468.60 6.3662e+00
468.80 6.3655e+00
469.00 6.3648e+00
469.20 6.3642e+00
469.40 6.3635e+00
469.60 6.3628e+00
469.80 6.3622e+00
470.00 6.3615e+00
470.20 6.3608e+00
470.40 6.3602e+00
470.60 6.3595e+00
470.80 6.3588e+00
471.00 6.3582e+00
471.20 6.3575e+00
471.40 6.3568e+00
471.60 6.3562e+00
471.80 6.3555e+00
472.00 6.3548e+00
472.20 6.3542e+00
472.40 6.3535e+00
472.60 6.3528e+00
472.80 6.3522e+00
473.00 6.3515e+00
473.20 6.3508e+00
473.40 6.3501e+00
473.60 6.3495e+00
473.80 6.3488e+00
474.00 6.3481e+00
474.20 6.3475e+00
474.40 6.3468e+00
474.60 6.3461e+00
474.80 6.3455e+00
475.00 6.3448e+00
475.20 6.3441e+00
475.40 6.3434e+00
475.60 6.3428e+00
475.80 6.3421e+00
476.00 6.3414e+00
476.20 6.3407e+00
476.40 6.3401e+00
476.60 6.3394e+00
476.80 6.3387e+00
477.00 6.3381e+00
477.20 6.3374e+00
477.40 6.3367e+00
477.60 6.3360e+00
477.80 6.3354e+00
478.00 6.3347e+00
478.20 6.3340e+00
478.40 6.3333e+00
478.60 6.3327e+00
478.80 6.3320e+00
479.00 6.3313e+00
479.20 6.3306e+00
479.40 6.3300e+00
479.60 6.3293e+00
479.80 6.3286e+00
480.00 6.3279e+00
480.20 6.3273e+00
480.40 6.3266e+00
480.60 6.3259e+00
480.80 6.3252e+00
481.00 6.3246e+00
481.20 6.3239e+00
481.40 6.3232e+00
481.60 6.3225e+00
481.80 6.3219e+00
482.00 6.3212e+00
482.20 6.3205e+00
482.40 6.3198e+00
482.60 6.3192e+00
482.80 6.3185e+00
483.00 6.3178e+00
483.20 6.3171e+00
483.40 6.3164e+00
483.60 6.3158e+00
483.80 6.3151e+00
484.00 6.3144e+00
484.20 6.3137e+00
484.40 6.3131e+00
484.60 6.3124e+00
484.80 6.3117e+00
485.00 6.3110e+00
485.20 6.3103e+00
485.40 6.3097e+00
485.60 6.3090e+00
485.80 6.3083e+00
486.00 6.3076e+00
486.20 6.3070e+00
486.40 6.3063e+00
486.60 6.3056e+00
486.80 6.3049e+00
487.00 6.3042e+00
487.20 6.3036e+00
487.40 6.3029e+00
487.60 6.3022e+00
487.80 6.3015e+00
488.00 6.3009e+00
488.20 6.3002e+00
488.40 6.2995e+00
488.60 6.2988e+00
488.80 6.2981e+00
489.00 6.2975e+00
489.20 6.2968e+00
489.40 6.2961e+00
489.60 6.2954e+00
489.80 6.2947e+00
490.00 6.2941e+00
490.20 6.2934e+00
490.40 6.2927e+00
490.60 6.2920e+00
490.80 6.2914e+00
491.00 6.2907e+00
491.20 6.2900e+00
491.40 6.2893e+00
491.60 6.2886e+00
491.80 6.2880e+00
492.00 6.2873e+00
492.20 6.2866e+00
492.40 6.2859e+00
492.60 6.2852e+00
492.80 6.2846e+00
493.00 6.2839e+00
493.20 6.2832e+00
493.40 6.2825e+00
493.60 6.2819e+00
493.80 6.2812e+00
494.00 6.2805e+00
494.20 6.2798e+00
494.40 6.2791e+00
494.60 6.2785e+00
494.80 6.2778e+00
495.00 6.2771e+00
495.20 6.2764e+00
495.40 6.2757e+00
495.60 6.2751e+00
495.80 6.2744e+00
496.00 6.2737e+00
496.20 6.2730e+00
496.40 6.2724e+00
496.60 6.2717e+00
496.80 6.2710e+00
497.00 6.2703e+00
497.20 6.2696e+00
497.40 6.2690e+00
497.60 6.2683e+00
497.80 6.2676e+00
498.00 6.2669e+00
498.20 6.2663e+00
498.40 6.2656e+00
498.60 6.2649e+00
498.80 6.2642e+00
499.00 6.2635e+00
499.20 6.2629e+00
499.40 6.2622e+00
499.60 6.2615e+00
499.80 6.2608e+00
500.00 6.2602e+00
500.20 6.2595e+00
500.40 6.2588e+00
500.60 6.2581e+00
500.80 6.2574e+00
501.00 6.2568e+00
501.20 6.2561e+00
501.40 6.2554e+00
501.60 6.2547e+00
501.80 6.2541e+00
502.00 6.2534e+00
502.20 6.2527e+00
502.40 6.2520e+00
502.60 6.2514e+00
502.80 6.2507e+00
503.00 6.2500e+00
503.20 6.2493e+00
503.40 6.2487e+00
503.60 6.2480e+00
503.80 6.2473e+00
504.00 6.2466e+00
504.20 6.2460e+00
504.40 6.2453e+00
504.60 6.2446e+00
504.80 6.2439e+00
505.00 6.2433e+00
505.20 6.2426e+00
505.40 6.2419e+00
505.60 6.2412e+00
505.80 6.2406e+00
506.00 6.2399e+00
506.20 6.2392e+00
506.40 6.2385e+00
506.60 6.2379e+00
506.80 6.2372e+00
507.00 6.2365e+00
507.20 6.2359e+00
507.40 6.2352e+00
507.60 6.2345e+00
507.80 6.2338e+00
508.00 6.2332e+00
508.20 6.2325e+00
508.40 6.2318e+00
508.60 6.2311e+00
508.80 6.2305e+00
509.00 6.2298e+00
509.20 6.2291e+00
509.40 6.2285e+00
509.60 6.2278e+00
509.80 6.2271e+00
510.00 6.2264e+00
510.20 6.2258e+00
510.40 6.2251e+00
510.60 6.2244e+00
510.80 6.2238e+00
511.00 6.2231e+00
511.20 6.2224e+00
511.40 6.2218e+00
511.60 6.2211e+00
511.80 6.2204e+00
512.00 6.2197e+00
512.20 6.2191e+00
512.40 6.2184e+00
512.60 6.2177e+00
512.80 6.2171e+00
513.00 6.2164e+00
513.20 6.2157e+00
513.40 6.2151e+00
513.60 6.2144e+00
513.80 6.2137e+00
514.00 6.2131e+00
514.20 6.2124e+00
514.40 6.2117e+00
514.60 6.2111e+00
514.80 6.2104e+00
515.00 6.2097e+00
515.20 6.2091e+00
515.40 6.2084e+00
515.60 6.2077e+00
515.80 6.2071e+00
516.00 6.2064e+00
516.20 6.2057e+00
516.40 6.2051e+00
516.60 6.2044e+00
516.80 6.2037e+00
517.00 6.2031e+00
517.20 6.2024e+00
517.40 6.2018e+00
517.60 6.2011e+00
517.80 6.2004e+00
518.00 6.1998e+00
518.20 6.1991e+00
518.40 6.1984e+00
518.60 6.1978e+00
518.80 6.1971e+00
519.00 6.1964e+00
519.20 6.1958e+00
519.40 6.1951e+00
519.60 6.1945e+00
519.80 6.1938e+00
520.00 6.1931e+00
520.20 6.1925e+00
520.40 6.1918e+00
520.60 6.1912e+00
520.80 6.1905e+00
521.00 6.1898e+00
521.20 6.1892e+00
521.40 6.1885e+00
521.60 6.1879e+00
521.80 6.1872e+00
522.00 6.1865e+00
522.20 6.1859e+00
522.40 6.1852e+00
522.60 6.1846e+00
522.80 6.1839e+00
523.00 6.1833e+00
523.20 6.1826e+00
523.40 6.1819e+00
523.60 6.1813e+00
523.80 6.1806e+00
524.00 6.1800e+00
524.20 6.1793e+00
524.40 6.1787e+00
524.60 6.1780e+00
524.80 6.1774e+00
525.00 6.1767e+00
525.20 6.1760e+00
525.40 6.1754e+00
525.60 6.1747e+00
525.80 6.1741e+00
526.00 6.1734e+00
526.20 6.1728e+00
526.40 6.1721e+00
526.60 6.1715e+00
526.80 6.1708e+00
527.00 6.1702e+00
527.20 6.1695e+00
527.40 6.1689e+00
527.60 6.1682e+00
527.80 6.1676e+00
528.00 6.1669e+00
528.20 6.1663e+00
528.40 6.1656e+00
528.60 6.1650e+00
528.80 6.1643e+00
529.00 6.1637e+00
529.20 6.1630e+00
529.40 6.1624e+00
529.60 6.1617e+00
529.80 6.1611e+00
530.00 6.1604e+00
530.20 6.1598e+00
530.40 6.1591e+00
530.60 6.1585e+00
530.80 6.1578e+00
531.00 6.1572e+00
531.20 6.1565e+00
531.40 6.1559e+00
531.60 6.1552e+00
531.80 6.1546e+00
532.00 6.1540e+00
532.20 6.1533e+00
532.40 6.1527e+00
532.60 6.1520e+00
532.80 6.1514e+00
533.00 6.1507e+00
533.20 6.1501e+00
533.40 6.1495e+00
533.60 6.1488e+00
533.80 6.1482e+00
534.00 6.1475e+00
534.20 6.1469e+00
534.40 6.1462e+00
534.60 6.1456e+00
534.80 6.1450e+00
535.00 6.1443e+00
535.20 6.1437e+00
535.40 6.1430e+00
535.60 6.1424e+00
535.80 6.1418e+00
536.00 6.1411e+00
536.20 6.1405e+00
536.40 6.1399e+00
536.60 6.1392e+00
536.80 6.1386e+00
537.00 6.1379e+00
537.20 6.1373e+00
537.40 6.1367e+00
537.60 6.1360e+00
537.80 6.1354e+00
538.00 6.1348e+00
538.20 6.1341e+00
538.40 6.1335e+00
538.60 6.1329e+00
538.80 6.1322e+00
539.00 6.1316e+00
539.20 6.1310e+00
539.40 6.1303e+00
539.60 6.1297e+00
539.80 6.1291e+00
540.00 6.1284e+00
540.20 6.1278e+00
540.40 6.1272e+00
540.60 6.1265e+00
540.80 6.1259e+00
541.00 6.1253e+00
541.20 6.1246e+00
541.40 6.1240e+00
541.60 6.1234e+00
541.80 6.1228e+00
542.00 6.1221e+00
542.20 6.1215e+00
542.40 6.1209e+00
542.60 6.1202e+00
542.80 6.1196e+00
543.00 6.1190e+00
543.20 6.1184e+00
543.40 6.1177e+00
543.60 6.1171e+00
543.80 6.1165e+00
544.00 6.1159e+00
544.20 6.1152e+00
544.40 6.1146e+00
544.60 6.1140e+00
544.80 6.1134e+00
545.00 6.1128e+00
545.20 6.1121e+00
545.40 6.1115e+00
545.60 6.1109e+00
545.80 6.1103e+00
546.00 6.1096e+00
546.20 6.1090e+00
546.40 6.1084e+00
546.60 6.1078e+00
546.80 6.1072e+00
547.00 6.1065e+00
547.20 6.1059e+00
547.40 6.1053e+00
547.60 6.1047e+00
547.80 6.1041e+00
548.00 6.1035e+00
548.20 6.1028e+00
548.40 6.1022e+00
548.60 6.1016e+00
548.80 6.1010e+00
549.00 6.1004e+00
549.20 6.0998e+00
549.40 6.0991e+00
549.60 6.0985e+00
549.80 6.0979e+00
550.00 6.0973e+00
550.20 6.0967e+00
550.40 6.0961e+00
550.60 6.0955e+00
550.80 6.0949e+00
551.00 6.0942e+00
551.20 6.0936e+00
551.40 6.0930e+00
551.60 6.0924e+00
551.80 6.0918e+00
552.00 6.0912e+00
552.20 6.0906e+00
552.40 6.0900e+00
552.60 6.0894e+00
552.80 6.0888e+00
553.00 6.0882e+00
553.20 6.0875e+00
553.40 6.0869e+00
553.60 6.0863e+00
553.80 6.0857e+00
554.00 6.0851e+00
554.20 6.0845e+00
554.40 6.0839e+00
554.60 6.0833e+00
554.80 6.0827e+00
555.00 6.0821e+00
555.20 6.0815e+00
555.40 6.0809e+00
555.60 6.0803e+00
555.80 6.0797e+00
556.00 6.0791e+00
556.20 6.0785e+00
556.40 6.0779e+00
556.60 6.0773e+00
556.80 6.0767e+00
557.00 6.0761e+00
557.20 6.0755e+00
557.40 6.0749e+00
557.60 6.0743e+00
557.80 6.0737e+00
558.00 6.0731e+00
558.20 6.0725e+00
558.40 6.0719e+00
558.60 6.0713e+00
558.80 6.0707e+00
559.00 6.0701e+00
559.20 6.0695e+00
559.40 6.0689e+00
559.60 6.0683e+00
559.80 6.0677e+00
560.00 6.0672e+00
560.20 6.0666e+00
560.40 6.0660e+00
560.60 6.0654e+00
560.80 6.0648e+00
561.00 6.0642e+00
561.20 6.0636e+00
561.40 6.0630e+00
561.60 6.0624e+00
561.80 6.0618e+00
562.00 6.0612e+00
562.20 6.0607e+00
562.40 6.0601e+00
562.60 6.0595e+00
562.80 6.0589e+00
563.00 6.0583e+00
563.20 6.0577e+00
563.40 6.0571e+00
563.60 6.0566e+00
563.80 6.0560e+00
564.00 6.0554e+00
564.20 6.0548e+00
564.40 6.0542e+00
564.60 6.0536e+00
564.80 6.0531e+00
565.00 6.0525e+00
565.20 6.0519e+00
565.40 6.0513e+00
565.60 6.0507e+00
565.80 6.0501e+00
566.00 6.0496e+00
566.20 6.0490e+00
566.40 6.0484e+00
566.60 6.0478e+00
566.80 6.0473e+00
567.00 6.0467e+00
567.20 6.0461e+00
567.40 6.0455e+00
567.60 6.0449e+00
567.80 6.0444e+00
568.00 6.0438e+00
568.20 6.0432e+00
568.40 6.0426e+00
568.60 6.0421e+00
568.80 6.0415e+00
569.00 6.0409e+00
569.20 6.0403e+00
569.40 6.0398e+00
569.60 6.0392e+00
569.80 6.0386e+00
570.00 6.0381e+00
570.20 6.0375e+00
570.40 6.0369e+00
570.60 6.0364e+00
570.80 6.0358e+00
571.00 6.0352e+00
571.20 6.0346e+00
571.40 6.0341e+00
571.60 6.0335e+00
571.80 6.0329e+00
572.00 6.0324e+00
572.20 6.0318e+00
572.40 6.0312e+00
572.60 6.0307e+00
572.80 6.0301e+00
573.00 6.0296e+00
573.20 6.0290e+00
573.40 6.0284e+00
573.60 6.0279e+00
573.80 6.0273e+00
574.00 6.0267e+00
574.20 6.0262e+00
574.40 6.0256e+00
574.60 6.0251e+00
574.80 6.0245e+00
575.00 6.0239e+00
575.20 6.0234e+00
575.40 6.0228e+00
575.60 6.0223e+00
575.80 6.0217e+00
576.00 6.0212e+00
576.20 6.0206e+00
576.40 6.0200e+00
576.60 6.0195e+00
576.80 6.0189e+00
577.00 6.0184e+00
577.20 6.0178e+00
577.40 6.0173e+00
577.60 6.0167e+00
577.80 6.0162e+00
578.00 6.0156e+00
578.20 6.0151e+00
578.40 6.0145e+00
578.60 6.0140e+00
578.80 6.0134e+00
579.00 6.0129e+00
579.20 6.0123e+00
579.40 6.0118e+00
579.60 6.0112e+00
579.80 6.0107e+00
580.00 6.0101e+00
580.20 6.0096e+00
580.40 6.0090e+00
580.60 6.0085e+00
580.80 6.0079e+00
581.00 6.0074e+00
581.20 6.0068e+00
581.40 6.0063e+00
581.60 6.0057e+00
581.80 6.0052e+00
582.00 6.0047e+00
582.20 6.0041e+00
582.40 6.0036e+00
582.60 6.0030e+00
582.80 6.0025e+00
583.00 6.0020e+00
583.20 6.0014e+00
583.40 6.0009e+00
583.60 6.0003e+00
583.80 5.9998e+00
584.00 5.9993e+00
584.20 5.9987e+00
584.40 5.9982e+00
584.60 5.9977e+00
584.80 5.9971e+00
585.00 5.9966e+00
585.20 5.9960e+00
585.40 5.9955e+00
585.60 5.9950e+00
585.80 5.9944e+00
586.00 5.9939e+00
586.20 5.9934e+00
586.40 5.9928e+00
586.60 5.9923e+00
586.80 5.9918e+00
587.00 5.9913e+00
587.20 5.9907e+00
587.40 5.9902e+00
587.60 5.9897e+00
587.80 5.9891e+00
588.00 5.9886e+00
588.20 5.9881e+00
588.40 5.9876e+00
588.60 5.9870e+00
588.80 5.9865e+00
589.00 5.9860e+00
589.20 5.9855e+00
589.40 5.9849e+00
589.60 5.9844e+00
589.80 5.9839e+00
590.00 5.9834e+00
590.20 5.9828e+00
590.40 5.9823e+00
590.60 5.9818e+00
590.80 5.9813e+00
591.00 5.9807e+00
591.20 5.9802e+00
591.40 5.9797e+00
591.60 5.9792e+00
591.80 5.9787e+00
592.00 5.9782e+00
592.20 5.9776e+00
592.40 5.9771e+00
592.60 5.9766e+00
592.80 5.9761e+00
593.00 5.9756e+00
593.20 5.9751e+00
593.40 5.9745e+00
593.60 5.9740e+00
593.80 5.9735e+00
594.00 5.9730e+00
594.20 5.9725e+00
594.40 5.9720e+00
594.60 5.9715e+00
594.80 5.9710e+00
595.00 5.9704e+00
595.20 5.9699e+00
595.40 5.9694e+00
595.60 5.9689e+00
595.80 5.9684e+00
596.00 5.9679e+00
596.20 5.9674e+00
596.40 5.9669e+00
596.60 5.9664e+00
596.80 5.9659e+00
597.00 5.9654e+00
597.20 5.9649e+00
597.40 5.9644e+00
597.60 5.9639e+00
597.80 5.9633e+00
598.00 5.9628e+00
598.20 5.9623e+00
598.40 5.9618e+00
598.60 5.9613e+00
598.80 5.9608e+00
599.00 5.9603e+00
599.20 5.9598e+00
599.40 5.9593e+00
599.60 5.9588e+00
599.80 5.9583e+00
600.00 5.9578e+00
600.20 5.9573e+00
600.40 5.9568e+00
600.60 5.9564e+00
600.80 5.9559e+00
601.00 5.9554e+00
601.20 5.9549e+00
601.40 5.9544e+00
601.60 5.9539e+00
601.80 5.9534e+00
602.00 5.9529e+00
602.20 5.9524e+00
602.40 5.9519e+00
602.60 5.9514e+00
602.80 5.9509e+00
603.00 5.9504e+00
603.20 5.9499e+00
603.40 5.9495e+00
603.60 5.9490e+00
603.80 5.9485e+00
604.00 5.9480e+00
604.20 5.9475e+00
604.40 5.9470e+00
604.60 5.9465e+00
604.80 5.9461e+00
605.00 5.9456e+00
605.20 5.9451e+00
605.40 5.9446e+00
605.60 5.9441e+00
605.80 5.9436e+00
606.00 5.9431e+00
606.20 5.9427e+00
606.40 5.9422e+00
606.60 5.9417e+00
606.80 5.9412e+00
607.00 5.9407e+00
607.20 5.9403e+00
607.40 5.9398e+00
607.60 5.9393e+00
607.80 5.9388e+00
608.00 5.9384e+00
608.20 5.9379e+00
608.40 5.9374e+00
608.60 5.9369e+00
608.80 5.9365e+00
609.00 5.9360e+00
609.20 5.9355e+00
609.40 5.9350e+00
609.60 5.9346e+00
609.80 5.9341e+00
610.00 5.9336e+00
610.20 5.9331e+00
610.40 5.9327e+00
610.60 5.9322e+00
610.80 5.9317e+00
611.00 5.9313e+00
611.20 5.9308e+00
611.40 5.9303e+00
611.60 5.9299e+00
611.80 5.9294e+00
612.00 5.9289e+00
612.20 5.9285e+00
612.40 5.9280e+00
612.60 5.9275e+00
612.80 5.9271e+00
613.00 5.9266e+00
613.20 5.9261e+00
613.40 5.9257e+00
613.60 5.9252e+00
613.80 5.9247e+00
614.00 5.9243e+00
614.20 5.9238e+00
614.40 5.9234e+00
614.60 5.9229e+00
614.80 5.9224e+00
615.00 5.9220e+00
615.20 5.9215e+00
615.40 5.9211e+00
615.60 5.9206e+00
615.80 5.9202e+00
616.00 5.9197e+00
616.20 5.9192e+00
616.40 5.9188e+00
616.60 5.9183e+00
616.80 5.9179e+00
617.00 5.9174e+00
617.20 5.9170e+00
617.40 5.9165e+00
617.60 5.9161e+00
617.80 5.9156e+00
618.00 5.9152e+00
618.20 5.9147e+00
618.40 5.9143e+00
618.60 5.9138e+00
618.80 5.9134e+00
619.00 5.9129e+00
619.20 5.9125e+00
619.40 5.9120e+00
619.60 5.9116e+00
619.80 5.9111e+00
620.00 5.9107e+00
620.20 5.9102e+00
620.40 5.9098e+00
620.60 5.9094e+00
620.80 5.9089e+00
621.00 5.9085e+00
621.20 5.9080e+00
621.40 5.9076e+00
621.60 5.9071e+00
621.80 5.9067e+00
622.00 5.9063e+00
622.20 5.9058e+00
622.40 5.9054e+00
622.60 5.9049e+00
622.80 5.9045e+00
623.00 5.9041e+00
623.20 5.9036e+00
623.40 5.9032e+00
623.60 5.9028e+00
623.80 5.9023e+00
624.00 5.9019e+00
624.20 5.9015e+00
624.40 5.9010e+00
624.60 5.9006e+00
624.80 5.9002e+00
625.00 5.8997e+00
625.20 5.8993e+00
625.40 5.8989e+00
625.60 5.8984e+00
625.80 5.8980e+00
626.00 5.8976e+00
626.20 5.8971e+00
626.40 5.8967e+00
626.60 5.8963e+00
626.80 5.8959e+00
627.00 5.8954e+00
627.20 5.8950e+00
627.40 5.8946e+00
627.60 5.8941e+00
627.80 5.8937e+00
628.00 5.8933e+00
628.20 5.8929e+00
628.40 5.8925e+00
628.60 5.8920e+00
628.80 5.8916e+00
629.00 5.8912e+00
629.20 5.8908e+00
629.40 5.8903e+00
629.60 5.8899e+00
629.80 5.8895e+00
630.00 5.8891e+00
630.20 5.8887e+00
630.40 5.8882e+00
630.60 5.8878e+00
630.80 5.8874e+00
631.00 5.8870e+00
631.20 5.8866e+00
631.40 5.8862e+00
631.60 5.8858e+00
631.80 5.8853e+00
632.00 5.8849e+00
632.20 5.8845e+00
632.40 5.8841e+00
632.60 5.8837e+00
632.80 5.8833e+00
633.00 5.8829e+00
633.20 5.8825e+00
633.40 5.8820e+00
633.60 5.8816e+00
633.80 5.8812e+00
634.00 5.8808e+00
634.20 5.8804e+00
634.40 5.8800e+00
634.60 5.8796e+00
634.80 5.8792e+00
635.00 5.8788e+00
635.20 5.8784e+00
635.40 5.8780e+00
635.60 5.8776e+00
635.80 5.8772e+00
636.00 5.8768e+00
636.20 5.8764e+00
636.40 5.8760e+00
636.60 5.8756e+00
636.80 5.8752e+00
637.00 5.8748e+00
637.20 5.8744e+00
637.40 5.8740e+00
637.60 5.8736e+00
637.80 5.8732e+00
638.00 5.8728e+00
638.20 5.8724e+00
638.40 5.8720e+00
638.60 5.8716e+00
638.80 5.8712e+00
639.00 5.8708e+00
639.20 5.8704e+00
639.40 5.8700e+00
639.60 5.8696e+00
639.80 5.8692e+00
640.00 5.8688e+00
640.20 5.8684e+00
640.40 5.8680e+00
640.60 5.8676e+00
640.80 5.8672e+00
641.00 5.8669e+00
641.20 5.8665e+00
641.40 5.8661e+00
641.60 5.8657e+00
641.80 5.8653e+00
642.00 5.8649e+00
642.20 5.8645e+00
642.40 5.8641e+00
642.60 5.8638e+00
642.80 5.8634e+00
643.00 5.8630e+00
643.20 5.8626e+00
643.40 5.8622e+00
643.60 5.8618e+00
643.80 5.8615e+00
644.00 5.8611e+00
644.20 5.8607e+00
644.40 5.8603e+00
644.60 5.8599e+00
644.80 5.8596e+00
645.00 5.8592e+00
645.20 5.8588e+00
645.40 5.8584e+00
645.60 5.8580e+00
645.80 5.8577e+00
646.00 5.8573e+00
646.20 5.8569e+00
646.40 5.8565e+00
646.60 5.8562e+00
646.80 5.8558e+00
647.00 5.8554e+00
647.20 5.8550e+00
647.40 5.8547e+00
647.60 5.8543e+00
647.80 5.8539e+00
648.00 5.8536e+00
648.20 5.8532e+00
648.40 5.8528e+00
648.60 5.8524e+00
648.80 5.8521e+00
649.00 5.8517e+00
649.20 5.8513e+00
649.40 5.8510e+00
649.60 5.8506e+00
649.80 5.8502e+00
650.00 5.8499e+00
650.20 5.8495e+00
650.40 5.8491e+00
650.60 5.8488e+00
650.80 5.8484e+00
651.00 5.8481e+00
651.20 5.8477e+00
651.40 5.8473e+00
651.60 5.8470e+00
651.80 5.8466e+00
652.00 5.8463e+00
652.20 5.8459e+00
652.40 5.8455e+00
652.60 5.8452e+00
652.80 5.8448e+00
653.00 5.8445e+00
653.20 5.8441e+00
653.40 5.8437e+00
653.60 5.8434e+00
653.80 5.8430e+00
654.00 5.8427e+00
654.20 5.8423e+00
654.40 5.8420e+00
654.60 5.8416e+00
654.80 5.8413e+00
655.00 5.8409e+00
655.20 5.8406e+00
655.40 5.8402e+00
655.60 5.8399e+00
655.80 5.8395e+00
656.00 5.8392e+00
656.20 5.8388e+00
656.40 5.8385e+00
656.60 5.8381e+00
656.80 5.8378e+00
657.00 5.8374e+00
657.20 5.8371e+00
657.40 5.8367e+00
657.60 5.8364e+00
657.80 5.8360e+00
658.00 5.8357e+00
658.20 5.8353e+00
658.40 5.8350e+00
658.60 5.8347e+00
658.80 5.8343e+00
659.00 5.8340e+00
659.20 5.8336e+00
659.40 5.8333e+00
659.60 5.8330e+00
659.80 5.8326e+00
660.00 5.8323e+00
660.20 5.8319e+00
660.40 5.8316e+00
660.60 5.8313e+00
660.80 5.8309e+00
661.00 5.8306e+00
661.20 5.8303e+00
661.40 5.8299e+00
661.60 5.8296e+00
661.80 5.8293e+00
662.00 5.8289e+00
662.20 5.8286e+00
662.40 5.8283e+00
662.60 5.8279e+00
662.80 5.8276e+00
663.00 5.8273e+00
663.20 5.8269e+00
663.40 5.8266e+00
663.60 5.8263e+00
663.80 5.8259e+00
664.00 5.8256e+00
664.20 5.8253e+00
664.40 5.8250e+00
664.60 5.8246e+00
664.80 5.8243e+00
665.00 5.8240e+00
665.20 5.8236e+00
665.40 5.8233e+00
665.60 5.8230e+00
665.80 5.8227e+00
666.00 5.8224e+00
666.20 5.8220e+00
666.40 5.8217e+00
666.60 5.8214e+00
666.80 5.8211e+00
667.00 5.8207e+00
667.20 5.8204e+00
667.40 5.8201e+00
667.60 5.8198e+00
667.80 5.8195e+00
668.00 5.8192e+00
668.20 5.8188e+00
668.40 5.8185e+00
668.60 5.8182e+00
668.80 5.8179e+00
669.00 5.8176e+00
669.20 5.8173e+00
669.40 5.8169e+00
669.60 5.8166e+00
669.80 5.8163e+00
670.00 5.8160e+00
670.20 5.8157e+00
670.40 5.8154e+00
670.60 5.8151e+00
670.80 5.8148e+00
671.00 5.8144e+00
671.20 5.8141e+00
671.40 5.8138e+00
671.60 5.8135e+00
671.80 5.8132e+00
672.00 5.8129e+00
672.20 5.8126e+00
672.40 5.8123e+00
672.60 5.8120e+00
672.80 5.8117e+00
673.00 5.8114e+00
673.20 5.8111e+00
673.40 5.8108e+00
673.60 5.8105e+00
673.80 5.8102e+00
674.00 5.8099e+00
674.20 5.8096e+00
674.40 5.8093e+00
674.60 5.8090e+00
674.80 5.8087e+00
675.00 5.8084e+00
675.20 5.8081e+00
675.40 5.8078e+00
675.60 5.8075e+00
675.80 5.8072e+00
676.00 5.8069e+00
676.20 5.8066e+00
676.40 5.8063e+00
676.60 5.8060e+00
676.80 5.8057e+00
677.00 5.8054e+00
677.20 5.8051e+00
677.40 5.8048e+00
677.60 5.8045e+00
677.80 5.8042e+00
678.00 5.8039e+00
678.20 5.8036e+00
678.40 5.8033e+00
678.60 5.8031e+00
678.80 5.8028e+00
679.00 5.8025e+00
679.20 5.8022e+00
679.40 5.8019e+00
679.60 5.8016e+00
679.80 5.8013e+00
680.00 5.8010e+00
680.20 5.8008e+00
680.40 5.8005e+00
680.60 5.8002e+00
680.80 5.7999e+00
681.00 5.7996e+00
681.20 5.7993e+00
681.40 5.7990e+00
681.60 5.7988e+00
681.80 5.7985e+00
682.00 5.7982e+00
682.20 5.7979e+00
682.40 5.7976e+00
682.60 5.7974e+00
682.80 5.7971e+00
683.00 5.7968e+00
683.20 5.7965e+00
683.40 5.7962e+00
683.60 5.7960e+00
683.80 5.7957e+00
684.00 5.7954e+00
684.20 5.7951e+00
684.40 5.7949e+00
684.60 5.7946e+00
684.80 5.7943e+00
685.00 5.7940e+00
685.20 5.7938e+00
685.40 5.7935e+00
685.60 5.7932e+00
685.80 5.7930e+00
686.00 5.7927e+00
686.20 5.7924e+00
686.40 5.7921e+00
686.60 5.7919e+00
686.80 5.7916e+00
687.00 5.7913e+00
687.20 5.7911e+00
687.40 5.7908e+00
687.60 5.7905e+00
687.80 5.7903e+00
688.00 5.7900e+00
688.20 5.7897e+00
688.40 5.7895e+00
688.60 5.7892e+00
688.80 5.7889e+00
689.00 5.7887e+00
689.20 5.7884e+00
689.40 5.7882e+00
689.60 5.7879e+00
689.80 5.7876e+00
690.00 5.7874e+00
690.20 5.7871e+00
690.40 5.7869e+00
690.60 5.7866e+00
690.80 5.7863e+00
691.00 5.7861e+00
691.20 5.7858e+00
