458.20 2.4368e-02
458.40 2.4364e-02
458.60 2.4360e-02
458.80 2.4356e-02
459.00 2.4352e-02
459.20 2.4347e-02
459.40 2.4343e-02
459.60 2.4339e-02
459.80 2.4335e-02
460.00 2.4331e-02
460.20 2.4326e-02
460.40 2.4322e-02
460.60 2.4318e-02
460.80 2.4314e-02
461.00 2.4310e-02
461.20 2.4305e-02
461.40 2.4301e-02
461.60 2.4297e-02
461.80 2.4293e-02
462.00 2.4289e-02
462.20 2.4284e-02
462.40 2.4280e-02
462.60 2.4276e-02
462.80 2.4272e-02
463.00 2.4268e-02
463.20 2.4263e-02
463.40 2.4259e-02
463.60 2.4255e-02
463.80 2.4251e-02
464.00 2.4247e-02
464.20 2.4243e-02
464.40 2.4238e-02
464.60 2.4234e-02
464.80 2.4230e-02
465.00 2.4226e-02
465.20 2.4222e-02
465.40 2.4217e-02
465.60 2.4213e-02
465.80 2.4209e-02
466.00 2.4205e-02
466.20 2.4201e-02
466.40 2.4196e-02
466.60 2.4192e-02
466.80 2.4188e-02
467.00 2.4184e-02
467.20 2.4180e-02
467.40 2.4176e-02
467.60 2.4171e-02
467.80 2.4167e-02
468.00 2.4163e-02
468.20 2.4159e-02
468.40 2.4155e-02
468.60 2.4150e-02
468.80 2.4146e-02
469.00 2.4142e-02
469.20 2.4138e-02
469.40 2.4134e-02
469.60 2.4130e-02
469.80 2.4125e-02
470.00 2.4121e-02
470.20 2.4117e-02
470.40 2.4113e-02
470.60 2.4109e-02
470.80 2.4104e-02
471.00 2.4100e-02
471.20 2.4096e-02
471.40 2.4092e-02
471.60 2.4088e-02
471.80 2.4084e-02
472.00 2.4079e-02
472.20 2.4075e-02
472.40 2.4071e-02
472.60 2.4067e-02
472.80 2.4063e-02
473.00 2.4059e-02
473.20 2.4054e-02
473.40 2.4050e-02
473.60 2.4046e-02
473.80 2.4042e-02
474.00 2.4038e-02
474.20 2.4034e-02
474.40 2.4030e-02
474.60 2.4025e-02
474.80 2.4021e-02
475.00 2.4017e-02
475.20 2.4013e-02
475.40 2.4009e-02
475.60 2.4005e-02
475.80 2.4000e-02
476.00 2.3996e-02
476.20 2.3992e-02
476.40 2.3988e-02
476.60 2.3984e-02
476.80 2.3980e-02
477.00 2.3976e-02
477.20 2.3971e-02
477.40 2.3967e-02
477.60 2.3963e-02
477.80 2.3959e-02
478.00 2.3955e-02
478.20 2.3951e-02
478.40 2.3947e-02
478.60 2.3942e-02
478.80 2.3938e-02
479.00 2.3934e-02
479.20 2.3930e-02
479.40 2.3926e-02
479.60 2.3922e-02
479.80 2.3918e-02
480.00 2.3913e-02
480.20 2.3909e-02
480.40 2.3905e-02
480.60 2.3901e-02
480.80 2.3897e-02
481.00 2.3893e-02
481.20 2.3889e-02
481.40 2.3885e-02
481.60 2.3880e-02
481.80 2.3876e-02
482.00 2.3872e-02
482.20 2.3868e-02
482.40 2.3864e-02
482.60 2.3860e-02
482.80 2.3856e-02
483.00 2.3852e-02
483.20 2.3847e-02
483.40 2.3843e-02
483.60 2.3839e-02
483.80 2.3835e-02
484.00 2.3831e-02
484.20 2.3827e-02
484.40 2.3823e-02
484.60 2.3819e-02
484.80 2.3815e-02
485.00 2.3811e-02
485.20 2.3806e-02
485.40 2.3802e-02
485.60 2.3798e-02
485.80 2.3794e-02
486.00 2.3790e-02
486.20 2.3786e-02
486.40 2.3782e-02
486.60 2.3778e-02
486.80 2.3774e-02
487.00 2.3770e-02
487.20 2.3765e-02
487.40 2.3761e-02
487.60 2.3757e-02
487.80 2.3753e-02
488.00 2.3749e-02
488.20 2.3745e-02
488.40 2.3741e-02
488.60 2.3737e-02
488.80 2.3733e-02
489.00 2.3729e-02
489.20 2.3725e-02
489.40 2.3721e-02
489.60 2.3717e-02
489.80 2.3712e-02
490.00 2.3708e-02
490.20 2.3704e-02
490.40 2.3700e-02
490.60 2.3696e-02
490.80 2.3692e-02
491.00 2.3688e-02
491.20 2.3684e-02
491.40 2.3680e-02
491.60 2.3676e-02
491.80 2.3672e-02
492.00 2.3668e-02
492.20 2.3664e-02
492.40 2.3660e-02
492.60 2.3656e-02
492.80 2.3652e-02
493.00 2.3648e-02
493.20 2.3644e-02
493.40 2.3640e-02
493.60 2.3636e-02
493.80 2.3631e-02
494.00 2.3627e-02
494.20 2.3623e-02
494.40 2.3619e-02
494.60 2.3615e-02
494.80 2.3611e-02
495.00 2.3607e-02
495.20 2.3603e-02
495.40 2.3599e-02
495.60 2.3595e-02
495.80 2.3591e-02
496.00 2.3587e-02
496.20 2.3583e-02
496.40 2.3579e-02
496.60 2.3575e-02
496.80 2.3571e-02
497.00 2.3567e-02
497.20 2.3563e-02
497.40 2.3559e-02
497.60 2.3555e-02
497.80 2.3551e-02
498.00 2.3547e-02
498.20 2.3543e-02
498.40 2.3539e-02
498.60 2.3535e-02
498.80 2.3531e-02
499.00 2.3527e-02
499.20 2.3523e-02
499.40 2.3519e-02
499.60 2.3515e-02
499.80 2.3511e-02
500.00 2.3507e-02
500.20 2.3503e-02
500.40 2.3499e-02
500.60 2.3495e-02
500.80 2.3491e-02
501.00 2.3487e-02
501.20 2.3483e-02
501.40 2.3479e-02
501.60 2.3475e-02
501.80 2.3471e-02
502.00 2.3468e-02
502.20 2.3464e-02
502.40 2.3460e-02
502.60 2.3456e-02
502.80 2.3452e-02
503.00 2.3448e-02
503.20 2.3444e-02
503.40 2.3440e-02
503.60 2.3436e-02
503.80 2.3432e-02
504.00 2.3428e-02
504.20 2.3424e-02
504.40 2.3420e-02
504.60 2.3416e-02
504.80 2.3412e-02
505.00 2.3408e-02
505.20 2.3404e-02
505.40 2.3400e-02
505.60 2.3397e-02
505.80 2.3393e-02
506.00 2.3389e-02
506.20 2.3385e-02
506.40 2.3381e-02
506.60 2.3377e-02
506.80 2.3373e-02
507.00 2.3369e-02
507.20 2.3365e-02
507.40 2.3361e-02
507.60 2.3357e-02
507.80 2.3354e-02
508.00 2.3350e-02
508.20 2.3346e-02
508.40 2.3342e-02
508.60 2.3338e-02
508.80 2.3334e-02
509.00 2.3330e-02
509.20 2.3326e-02
509.40 2.3322e-02
509.60 2.3318e-02
509.80 2.3315e-02
510.00 2.3311e-02
510.20 2.3307e-02
510.40 2.3303e-02
510.60 2.3299e-02
510.80 2.3295e-02
511.00 2.3291e-02
511.20 2.3287e-02
511.40 2.3284e-02
511.60 2.3280e-02
511.80 2.3276e-02
512.00 2.3272e-02
512.20 2.3268e-02
512.40 2.3264e-02
512.60 2.3260e-02
512.80 2.3257e-02
513.00 2.3253e-02
513.20 2.3249e-02
513.40 2.3245e-02
513.60 2.3241e-02
513.80 2.3237e-02
514.00 2.3234e-02
514.20 2.3230e-02
514.40 2.3226e-02
514.60 2.3222e-02
514.80 2.3218e-02
515.00 2.3214e-02
515.20 2.3211e-02
515.40 2.3207e-02
515.60 2.3203e-02
515.80 2.3199e-02
516.00 2.3195e-02
516.20 2.3192e-02
516.40 2.3188e-02
516.60 2.3184e-02
516.80 2.3180e-02
517.00 2.3176e-02
517.20 2.3173e-02
517.40 2.3169e-02
517.60 2.3165e-02
517.80 2.3161e-02
518.00 2.3157e-02
518.20 2.3154e-02
518.40 2.3150e-02
518.60 2.3146e-02
518.80 2.3142e-02
519.00 2.3138e-02
519.20 2.3135e-02
519.40 2.3131e-02
519.60 2.3127e-02
519.80 2.3123e-02
520.00 2.3120e-02
520.20 2.3116e-02
520.40 2.3112e-02
520.60 2.3108e-02
520.80 2.3105e-02
521.00 2.3101e-02
521.20 2.3097e-02
521.40 2.3093e-02
521.60 2.3090e-02
521.80 2.3086e-02
522.00 2.3082e-02
522.20 2.3078e-02
522.40 2.3075e-02
522.60 2.3071e-02
522.80 2.3067e-02
523.00 2.3063e-02
523.20 2.3060e-02
523.40 2.3056e-02
523.60 2.3052e-02
523.80 2.3049e-02
524.00 2.3045e-02
524.20 2.3041e-02
524.40 2.3037e-02
524.60 2.3034e-02
524.80 2.3030e-02
525.00 2.3026e-02
525.20 2.3023e-02
525.40 2.3019e-02
525.60 2.3015e-02
525.80 2.3012e-02
526.00 2.3008e-02
526.20 2.3004e-02
526.40 2.3001e-02
526.60 2.2997e-02
526.80 2.2993e-02
527.00 2.2989e-02
527.20 2.2986e-02
527.40 2.2982e-02
527.60 2.2978e-02
527.80 2.2975e-02
528.00 2.2971e-02
528.20 2.2967e-02
528.40 2.2964e-02
528.60 2.2960e-02
528.80 2.2957e-02
529.00 2.2953e-02
529.20 2.2949e-02
529.40 2.2946e-02
529.60 2.2942e-02
529.80 2.2938e-02
530.00 2.2935e-02
530.20 2.2931e-02
530.40 2.2927e-02
530.60 2.2924e-02
530.80 2.2920e-02
531.00 2.2917e-02
531.20 2.2913e-02
531.40 2.2909e-02
531.60 2.2906e-02
531.80 2.2902e-02
532.00 2.2898e-02
532.20 2.2895e-02
532.40 2.2891e-02
532.60 2.2888e-02
532.80 2.2884e-02
533.00 2.2880e-02
533.20 2.2877e-02
533.40 2.2873e-02
533.60 2.2870e-02
533.80 2.2866e-02
534.00 2.2863e-02
534.20 2.2859e-02
534.40 2.2855e-02
534.60 2.2852e-02
534.80 2.2848e-02
535.00 2.2845e-02
535.20 2.2841e-02
535.40 2.2838e-02
535.60 2.2834e-02
535.80 2.2830e-02
536.00 2.2827e-02
536.20 2.2823e-02
536.40 2.2820e-02
536.60 2.2816e-02
536.80 2.2813e-02
537.00 2.2809e-02
537.20 2.2806e-02
537.40 2.2802e-02
537.60 2.2799e-02
537.80 2.2795e-02
538.00 2.2791e-02
538.20 2.2788e-02
538.40 2.2784e-02
538.60 2.2781e-02
538.80 2.2777e-02
539.00 2.2774e-02
539.20 2.2770e-02
539.40 2.2767e-02
539.60 2.2763e-02
539.80 2.2760e-02
540.00 2.2756e-02
540.20 2.2753e-02
540.40 2.2749e-02
540.60 2.2746e-02
540.80 2.2742e-02
541.00 2.2739e-02
541.20 2.2735e-02
541.40 2.2732e-02
541.60 2.2728e-02
541.80 2.2725e-02
542.00 2.2722e-02
542.20 2.2718e-02
542.40 2.2715e-02
542.60 2.2711e-02
542.80 2.2708e-02
543.00 2.2704e-02
543.20 2.2701e-02
543.40 2.2697e-02
543.60 2.2694e-02
543.80 2.2690e-02
544.00 2.2687e-02
544.20 2.2684e-02
544.40 2.2680e-02
544.60 2.2677e-02
544.80 2.2673e-02
545.00 2.2670e-02
545.20 2.2666e-02
545.40 2.2663e-02
545.60 2.2660e-02
545.80 2.2656e-02
546.00 2.2653e-02
546.20 2.2649e-02
546.40 2.2646e-02
546.60 2.2643e-02
546.80 2.2639e-02
547.00 2.2636e-02
547.20 2.2632e-02
547.40 2.2629e-02
547.60 2.2626e-02
547.80 2.2622e-02
548.00 2.2619e-02
548.20 2.2615e-02
548.40 2.2612e-02
548.60 2.2609e-02
548.80 2.2605e-02
549.00 2.2602e-02
549.20 2.2599e-02
549.40 2.2595e-02
549.60 2.2592e-02
549.80 2.2589e-02
550.00 2.2585e-02
550.20 2.2582e-02
550.40 2.2579e-02
550.60 2.2575e-02
550.80 2.2572e-02
551.00 2.2568e-02
551.20 2.2565e-02
551.40 2.2562e-02
551.60 2.2558e-02
551.80 2.2555e-02
552.00 2.2552e-02
552.20 2.2549e-02
552.40 2.2545e-02
552.60 2.2542e-02
552.80 2.2539e-02
553.00 2.2535e-02
553.20 2.2532e-02
553.40 2.2529e-02
553.60 2.2525e-02
553.80 2.2522e-02
554.00 2.2519e-02
554.20 2.2516e-02
554.40 2.2512e-02
554.60 2.2509e-02
554.80 2.2506e-02
555.00 2.2502e-02
555.20 2.2499e-02
555.40 2.2496e-02
555.60 2.2493e-02
555.80 2.2489e-02
556.00 2.2486e-02
556.20 2.2483e-02
556.40 2.2480e-02
556.60 2.2476e-02
556.80 2.2473e-02
557.00 2.2470e-02
557.20 2.2467e-02
557.40 2.2463e-02
557.60 2.2460e-02
557.80 2.2457e-02
558.00 2.2454e-02
558.20 2.2450e-02
558.40 2.2447e-02
558.60 2.2444e-02
558.80 2.2441e-02
559.00 2.2438e-02
559.20 2.2434e-02
559.40 2.2431e-02
559.60 2.2428e-02
559.80 2.2425e-02
560.00 2.2422e-02
560.20 2.2418e-02
560.40 2.2415e-02
560.60 2.2412e-02
560.80 2.2409e-02
561.00 2.2406e-02
561.20 2.2402e-02
561.40 2.2399e-02
561.60 2.2396e-02
561.80 2.2393e-02
562.00 2.2390e-02
562.20 2.2387e-02
562.40 2.2383e-02
562.60 2.2380e-02
562.80 2.2377e-02
563.00 2.2374e-02
563.20 2.2371e-02
563.40 2.2368e-02
563.60 2.2365e-02
563.80 2.2361e-02
564.00 2.2358e-02
564.20 2.2355e-02
564.40 2.2352e-02
564.60 2.2349e-02
564.80 2.2346e-02
565.00 2.2343e-02
565.20 2.2340e-02
565.40 2.2336e-02
565.60 2.2333e-02
565.80 2.2330e-02
566.00 2.2327e-02
566.20 2.2324e-02
566.40 2.2321e-02
566.60 2.2318e-02
566.80 2.2315e-02
567.00 2.2312e-02
567.20 2.2309e-02
567.40 2.2305e-02
567.60 2.2302e-02
567.80 2.2299e-02
568.00 2.2296e-02
568.20 2.2293e-02
568.40 2.2290e-02
568.60 2.2287e-02
568.80 2.2284e-02
569.00 2.2281e-02
569.20 2.2278e-02
569.40 2.2275e-02
569.60 2.2272e-02
569.80 2.2269e-02
570.00 2.2266e-02
570.20 2.2263e-02
570.40 2.2260e-02
570.60 2.2257e-02
570.80 2.2254e-02
571.00 2.2251e-02
571.20 2.2248e-02
571.40 2.2245e-02
571.60 2.2242e-02
571.80 2.2239e-02
572.00 2.2236e-02
572.20 2.2233e-02
572.40 2.2230e-02
572.60 2.2227e-02
572.80 2.2224e-02
573.00 2.2221e-02
573.20 2.2218e-02
573.40 2.2215e-02
573.60 2.2212e-02
573.80 2.2209e-02
574.00 2.2206e-02
574.20 2.2203e-02
574.40 2.2200e-02
574.60 2.2197e-02
574.80 2.2194e-02
575.00 2.2191e-02
575.20 2.2188e-02
575.40 2.2185e-02
575.60 2.2182e-02
575.80 2.2179e-02
576.00 2.2176e-02
576.20 2.2173e-02
576.40 2.2170e-02
576.60 2.2167e-02
576.80 2.2164e-02
577.00 2.2161e-02
577.20 2.2159e-02
577.40 2.2156e-02
577.60 2.2153e-02
577.80 2.2150e-02
578.00 2.2147e-02
578.20 2.2144e-02
578.40 2.2141e-02
578.60 2.2138e-02
578.80 2.2135e-02
579.00 2.2132e-02
579.20 2.2130e-02
579.40 2.2127e-02
579.60 2.2124e-02
579.80 2.2121e-02
580.00 2.2118e-02
580.20 2.2115e-02
580.40 2.2112e-02
580.60 2.2109e-02
580.80 2.2107e-02
581.00 2.2104e-02
581.20 2.2101e-02
581.40 2.2098e-02
581.60 2.2095e-02
581.80 2.2092e-02
582.00 2.2089e-02
582.20 2.2087e-02
582.40 2.2084e-02
582.60 2.2081e-02
582.80 2.2078e-02
583.00 2.2075e-02
583.20 2.2073e-02
583.40 2.2070e-02
583.60 2.2067e-02
583.80 2.2064e-02
584.00 2.2061e-02
584.20 2.2058e-02
584.40 2.2056e-02
584.60 2.2053e-02
584.80 2.2050e-02
585.00 2.2047e-02
585.20 2.2044e-02
585.40 2.2042e-02
585.60 2.2039e-02
585.80 2.2036e-02
586.00 2.2033e-02
586.20 2.2031e-02
586.40 2.2028e-02
586.60 2.2025e-02
586.80 2.2022e-02
587.00 2.2020e-02
587.20 2.2017e-02
587.40 2.2014e-02
587.60 2.2011e-02
587.80 2.2009e-02
588.00 2.2006e-02
588.20 2.2003e-02
588.40 2.2000e-02
588.60 2.1998e-02
588.80 2.1995e-02
589.00 2.1992e-02
589.20 2.1989e-02
589.40 2.1987e-02
589.60 2.1984e-02
589.80 2.1981e-02
590.00 2.1979e-02
590.20 2.1976e-02
590.40 2.1973e-02
590.60 2.1971e-02
590.80 2.1968e-02
591.00 2.1965e-02
591.20 2.1962e-02
591.40 2.1960e-02
591.60 2.1957e-02
591.80 2.1954e-02
592.00 2.1952e-02
592.20 2.1949e-02
592.40 2.1946e-02
592.60 2.1944e-02
592.80 2.1941e-02
593.00 2.1938e-02
593.20 2.1936e-02
593.40 2.1933e-02
593.60 2.1931e-02
593.80 2.1928e-02
594.00 2.1925e-02
594.20 2.1923e-02
594.40 2.1920e-02
594.60 2.1917e-02
594.80 2.1915e-02
595.00 2.1912e-02
595.20 2.1909e-02
595.40 2.1907e-02
595.60 2.1904e-02
595.80 2.1902e-02
596.00 2.1899e-02
596.20 2.1896e-02
596.40 2.1894e-02
596.60 2.1891e-02
596.80 2.1889e-02
597.00 2.1886e-02
597.20 2.1883e-02
597.40 2.1881e-02
597.60 2.1878e-02
597.80 2.1876e-02
598.00 2.1873e-02
598.20 2.1871e-02
598.40 2.1868e-02
598.60 2.1866e-02
598.80 2.1863e-02
599.00 2.1860e-02
599.20 2.1858e-02
599.40 2.1855e-02
599.60 2.1853e-02
599.80 2.1850e-02
600.00 2.1848e-02
600.20 2.1845e-02
600.40 2.1843e-02
600.60 2.1840e-02
600.80 2.1838e-02
601.00 2.1835e-02
601.20 2.1833e-02
601.40 2.1830e-02
601.60 2.1828e-02
601.80 2.1825e-02
602.00 2.1823e-02
602.20 2.1820e-02
602.40 2.1818e-02
602.60 2.1815e-02
602.80 2.1813e-02
603.00 2.1810e-02
603.20 2.1808e-02
603.40 2.1805e-02
603.60 2.1803e-02
603.80 2.1800e-02
604.00 2.1798e-02
604.20 2.1795e-02
604.40 2.1793e-02
604.60 2.1790e-02
604.80 2.1788e-02
605.00 2.1785e-02
605.20 2.1783e-02
605.40 2.1781e-02
605.60 2.1778e-02
605.80 2.1776e-02
606.00 2.1773e-02
606.20 2.1771e-02
606.40 2.1768e-02
606.60 2.1766e-02
606.80 2.1764e-02
607.00 2.1761e-02
607.20 2.1759e-02
607.40 2.1756e-02
607.60 2.1754e-02
607.80 2.1752e-02
608.00 2.1749e-02
608.20 2.1747e-02
608.40 2.1744e-02
608.60 2.1742e-02
608.80 2.1740e-02
609.00 2.1737e-02
609.20 2.1735e-02
609.40 2.1732e-02
609.60 2.1730e-02
609.80 2.1728e-02
610.00 2.1725e-02
610.20 2.1723e-02
610.40 2.1721e-02
610.60 2.1718e-02
610.80 2.1716e-02
611.00 2.1714e-02
611.20 2.1711e-02
611.40 2.1709e-02
611.60 2.1707e-02
611.80 2.1704e-02
612.00 2.1702e-02
612.20 2.1700e-02
612.40 2.1697e-02
612.60 2.1695e-02
612.80 2.1693e-02
613.00 2.1690e-02
613.20 2.1688e-02
613.40 2.1686e-02
613.60 2.1683e-02
613.80 2.1681e-02
614.00 2.1679e-02
614.20 2.1677e-02
614.40 2.1674e-02
614.60 2.1672e-02
614.80 2.1670e-02
615.00 2.1667e-02
615.20 2.1665e-02
615.40 2.1663e-02
615.60 2.1661e-02
615.80 2.1658e-02
616.00 2.1656e-02
616.20 2.1654e-02
616.40 2.1652e-02
616.60 2.1649e-02
616.80 2.1647e-02
617.00 2.1645e-02
617.20 2.1643e-02
617.40 2.1640e-02
617.60 2.1638e-02
617.80 2.1636e-02
618.00 2.1634e-02
618.20 2.1631e-02
618.40 2.1629e-02
618.60 2.1627e-02
618.80 2.1625e-02
619.00 2.1623e-02
619.20 2.1620e-02
619.40 2.1618e-02
619.60 2.1616e-02
619.80 2.1614e-02
620.00 2.1612e-02
620.20 2.1609e-02
620.40 2.1607e-02
620.60 2.1605e-02
620.80 2.1603e-02
621.00 2.1601e-02
621.20 2.1599e-02
621.40 2.1596e-02
621.60 2.1594e-02
621.80 2.1592e-02
622.00 2.1590e-02
622.20 2.1588e-02
622.40 2.1586e-02
622.60 2.1583e-02
622.80 2.1581e-02
623.00 2.1579e-02
623.20 2.1577e-02
623.40 2.1575e-02
623.60 2.1573e-02
623.80 2.1571e-02
624.00 2.1569e-02
624.20 2.1566e-02
624.40 2.1564e-02
624.60 2.1562e-02
624.80 2.1560e-02
625.00 2.1558e-02
625.20 2.1556e-02
625.40 2.1554e-02
625.60 2.1552e-02
625.80 2.1550e-02
626.00 2.1548e-02
626.20 2.1545e-02
626.40 2.1543e-02
626.60 2.1541e-02
626.80 2.1539e-02
627.00 2.1537e-02
627.20 2.1535e-02
627.40 2.1533e-02
627.60 2.1531e-02
627.80 2.1529e-02
628.00 2.1527e-02
628.20 2.1525e-02
628.40 2.1523e-02
628.60 2.1521e-02
628.80 2.1519e-02
629.00 2.1517e-02
629.20 2.1515e-02
629.40 2.1513e-02
629.60 2.1511e-02
629.80 2.1509e-02
630.00 2.1507e-02
630.20 2.1505e-02
630.40 2.1503e-02
630.60 2.1501e-02
630.80 2.1499e-02
631.00 2.1497e-02
631.20 2.1495e-02
631.40 2.1493e-02
631.60 2.1491e-02
631.80 2.1489e-02
632.00 2.1487e-02
632.20 2.1485e-02
632.40 2.1483e-02
632.60 2.1481e-02
632.80 2.1479e-02
633.00 2.1477e-02
633.20 2.1475e-02
633.40 2.1473e-02
633.60 2.1471e-02
633.80 2.1469e-02
634.00 2.1467e-02
634.20 2.1465e-02
634.40 2.1463e-02
634.60 2.1461e-02
634.80 2.1459e-02
635.00 2.1457e-02
635.20 2.1455e-02
635.40 2.1453e-02
635.60 2.1452e-02
635.80 2.1450e-02
636.00 2.1448e-02
636.20 2.1446e-02
636.40 2.1444e-02
636.60 2.1442e-02
636.80 2.1440e-02
637.00 2.1438e-02
637.20 2.1436e-02
637.40 2.1434e-02
637.60 2.1433e-02
637.80 2.1431e-02
638.00 2.1429e-02
638.20 2.1427e-02
638.40 2.1425e-02
638.60 2.1423e-02
638.80 2.1421e-02
639.00 2.1419e-02
639.20 2.1418e-02
639.40 2.1416e-02
639.60 2.1414e-02
639.80 2.1412e-02
640.00 2.1410e-02
640.20 2.1408e-02
640.40 2.1407e-02
640.60 2.1405e-02
640.80 2.1403e-02
641.00 2.1401e-02
641.20 2.1399e-02
641.40 2.1397e-02
641.60 2.1396e-02
641.80 2.1394e-02
642.00 2.1392e-02
642.20 2.1390e-02
642.40 2.1388e-02
642.60 2.1387e-02
642.80 2.1385e-02
643.00 2.1383e-02
643.20 2.1381e-02
643.40 2.1379e-02
643.60 2.1378e-02
643.80 2.1376e-02
644.00 2.1374e-02
644.20 2.1372e-02
644.40 2.1371e-02
644.60 2.1369e-02
644.80 2.1367e-02
645.00 2.1365e-02
645.20 2.1364e-02
645.40 2.1362e-02
645.60 2.1360e-02
645.80 2.1358e-02
646.00 2.1357e-02
646.20 2.1355e-02
646.40 2.1353e-02
646.60 2.1351e-02
646.80 2.1350e-02
647.00 2.1348e-02
647.20 2.1346e-02
647.40 2.1345e-02
647.60 2.1343e-02
647.80 2.1341e-02
648.00 2.1339e-02
648.20 2.1338e-02
648.40 2.1336e-02
648.60 2.1334e-02
648.80 2.1333e-02
649.00 2.1331e-02
649.20 2.1329e-02
649.40 2.1328e-02
649.60 2.1326e-02
649.80 2.1324e-02
650.00 2.1323e-02
650.20 2.1321e-02
650.40 2.1319e-02
650.60 2.1318e-02
650.80 2.1316e-02
651.00 2.1314e-02
651.20 2.1313e-02
651.40 2.1311e-02
651.60 2.1309e-02
651.80 2.1308e-02
652.00 2.1306e-02
652.20 2.1304e-02
652.40 2.1303e-02
652.60 2.1301e-02
652.80 2.1300e-02
653.00 2.1298e-02
653.20 2.1296e-02
653.40 2.1295e-02
653.60 2.1293e-02
653.80 2.1292e-02
654.00 2.1290e-02
654.20 2.1288e-02
654.40 2.1287e-02
654.60 2.1285e-02
654.80 2.1284e-02
655.00 2.1282e-02
655.20 2.1280e-02
655.40 2.1279e-02
655.60 2.1277e-02
655.80 2.1276e-02
656.00 2.1274e-02
656.20 2.1273e-02
656.40 2.1271e-02
656.60 2.1269e-02
656.80 2.1268e-02
657.00 2.1266e-02
657.20 2.1265e-02
657.40 2.1263e-02
657.60 2.1262e-02
657.80 2.1260e-02
658.00 2.1259e-02
658.20 2.1257e-02
658.40 2.1256e-02
658.60 2.1254e-02
658.80 2.1253e-02
659.00 2.1251e-02
659.20 2.1250e-02
659.40 2.1248e-02
659.60 2.1247e-02
659.80 2.1245e-02
660.00 2.1244e-02
660.20 2.1242e-02
660.40 2.1241e-02
660.60 2.1239e-02
660.80 2.1238e-02
661.00 2.1236e-02
661.20 2.1235e-02
661.40 2.1233e-02
661.60 2.1232e-02
661.80 2.1230e-02
662.00 2.1229e-02
662.20 2.1227e-02
662.40 2.1226e-02
662.60 2.1224e-02
662.80 2.1223e-02
663.00 2.1222e-02
663.20 2.1220e-02
663.40 2.1219e-02
663.60 2.1217e-02
663.80 2.1216e-02
664.00 2.1214e-02
664.20 2.1213e-02
664.40 2.1212e-02
664.60 2.1210e-02
664.80 2.1209e-02
665.00 2.1207e-02
665.20 2.1206e-02
665.40 2.1204e-02
665.60 2.1203e-02
665.80 2.1202e-02
666.00 2.1200e-02
666.20 2.1199e-02
666.40 2.1198e-02
666.60 2.1196e-02
666.80 2.1195e-02
667.00 2.1193e-02
667.20 2.1192e-02
667.40 2.1191e-02
667.60 2.1189e-02
667.80 2.1188e-02
668.00 2.1187e-02
668.20 2.1185e-02
668.40 2.1184e-02
668.60 2.1183e-02
668.80 2.1181e-02
669.00 2.1180e-02
669.20 2.1178e-02
669.40 2.1177e-02
669.60 2.1176e-02
669.80 2.1174e-02
670.00 2.1173e-02
670.20 2.1172e-02
670.40 2.1171e-02
670.60 2.1169e-02
670.80 2.1168e-02
671.00 2.1167e-02
671.20 2.1165e-02
671.40 2.1164e-02
671.60 2.1163e-02
671.80 2.1161e-02
672.00 2.1160e-02
672.20 2.1159e-02
672.40 2.1158e-02
672.60 2.1156e-02
672.80 2.1155e-02
673.00 2.1154e-02
673.20 2.1152e-02
673.40 2.1151e-02
673.60 2.1150e-02
673.80 2.1149e-02
674.00 2.1147e-02
674.20 2.1146e-02
674.40 2.1145e-02
674.60 2.1144e-02
674.80 2.1142e-02
675.00 2.1141e-02
675.20 2.1140e-02
675.40 2.1139e-02
675.60 2.1137e-02
675.80 2.1136e-02
676.00 2.1135e-02
676.20 2.1134e-02
676.40 2.1133e-02
676.60 2.1131e-02
676.80 2.1130e-02
677.00 2.1129e-02
677.20 2.1128e-02
677.40 2.1127e-02
677.60 2.1125e-02
677.80 2.1124e-02
678.00 2.1123e-02
678.20 2.1122e-02
678.40 2.1121e-02
678.60 2.1119e-02
678.80 2.1118e-02
679.00 2.1117e-02
679.20 2.1116e-02
679.40 2.1115e-02
679.60 2.1114e-02
679.80 2.1112e-02
680.00 2.1111e-02
680.20 2.1110e-02
680.40 2.1109e-02
680.60 2.1108e-02
680.80 2.1107e-02
681.00 2.1106e-02
681.20 2.1104e-02
681.40 2.1103e-02
681.60 2.1102e-02
681.80 2.1101e-02
682.00 2.1100e-02
682.20 2.1099e-02
682.40 2.1098e-02
682.60 2.1097e-02
682.80 2.1095e-02
683.00 2.1094e-02
683.20 2.1093e-02
683.40 2.1092e-02
683.60 2.1091e-02
683.80 2.1090e-02
684.00 2.1089e-02
684.20 2.1088e-02
684.40 2.1087e-02
684.60 2.1086e-02
684.80 2.1085e-02
685.00 2.1084e-02
685.20 2.1082e-02
685.40 2.1081e-02
685.60 2.1080e-02
685.80 2.1079e-02
686.00 2.1078e-02
686.20 2.1077e-02
686.40 2.1076e-02
686.60 2.1075e-02
686.80 2.1074e-02
687.00 2.1073e-02
687.20 2.1072e-02
687.40 2.1071e-02
687.60 2.1070e-02
687.80 2.1069e-02
688.00 2.1068e-02
688.20 2.1067e-02
688.40 2.1066e-02
688.60 2.1065e-02
688.80 2.1064e-02
689.00 2.1063e-02
689.20 2.1062e-02
689.40 2.1061e-02
689.60 2.1060e-02
689.80 2.1059e-02
690.00 2.1058e-02
690.20 2.1057e-02
690.40 2.1056e-02
690.60 2.1055e-02
690.80 2.1054e-02
691.00 2.1053e-02
691.20 2.1052e-02
